"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Enrichment_Group","Database","NegLog10_Padj","Abs_NES","Direction"
"GO:0002573","myeloid leukocyte differentiation",82,-0.410409196621649,-1.65711725970675,0.00353251840482825,0.0464824692917013,0.0386377383715647,718,"tags=28%, list=12%, signal=25%","56975/6522/998/2908/7071/972/1050/5971/302/634/4627/1051/6422/3976/4495/146433/4067/975/7124/9935/29887/7130/161882","TotalCell","GO_BP",1.33271080894658,1.65711725970675,"TotalCell"
"GO:0031342","negative regulation of cell killing",13,-0.670259534709579,-1.80366768672641,0.00354777890518846,0.0465194728725939,0.038668496949995,387,"tags=38%, list=7%, signal=36%","634/3133/3106/3105/3134","TotalCell","GO_BP",1.33236521504894,1.80366768672641,"TotalCell"
"GO:1901890","positive regulation of cell junction assembly",24,-0.573407402229027,-1.81369353055379,0.00359695177312509,0.0469993313852045,0.0390673709329855,332,"tags=38%, list=6%, signal=36%","4915/6385/6422/183/5879/9076/3556/1830/857","TotalCell","GO_BP",1.32790832031496,1.81369353055379,"TotalCell"
"GO:0043588","skin development",119,-0.380565995113068,-1.60804332845031,0.00362207280874415,0.0471626692901634,0.0392031427053145,1742,"tags=45%, list=30%, signal=32%","5317/60485/23022/677/7022/3694/2317/1026/126695/27245/54206/64434/7976/2810/54101/2355/4926/6662/340481/5017/1499/1718/50814/427/1956/8841/2146/301/8323/3728/3664/64332/6261/25932/3872/1364/5604/23254/8754/836/3691/3887/23596/5493/9076/7124/1001/3853/1475/9935/94234/6278/6703","TotalCell","GO_BP",1.3264016228903,1.60804332845031,"TotalCell"
"GO:0030838","positive regulation of actin filament polymerization",19,-0.600016719489661,-1.77717056349171,0.00366495071951437,0.0474187055582194,0.0394159683681832,1339,"tags=63%, list=23%, signal=49%","253260/4690/64223/55604/382/29108/10458/2017/11135/55971/5879/148170","TotalCell","GO_BP",1.32405030562134,1.77717056349171,"TotalCell"
"GO:0002292","T cell differentiation involved in immune response",31,-0.524649399112019,-1.75298589682933,0.00366711423771084,0.0474187055582194,0.0394159683681832,996,"tags=45%, list=17%, signal=38%","3726/3123/301/64332/26022/80149/5971/602/84807/3122/9021/6095/6461/161882","TotalCell","GO_BP",1.32405030562134,1.75298589682933,"TotalCell"
"GO:2000404","regulation of T cell migration",15,-0.652812655560669,-1.83256751921244,0.00368070526636279,0.0474303295875785,0.0394256306389713,39,"tags=80%, list=1%, signal=80%","58515/9466/1398/387/102/11151/27/6868/29108/6364/347/6278","TotalCell","GO_BP",1.32394385747823,1.83256751921244,"TotalCell"
"GO:0044703","multi-organism reproductive process",76,-0.423331534098412,-1.67931831869079,0.00374023141422328,0.0480317690548192,0.039925566660781,1024,"tags=33%, list=18%, signal=27%","397/3726/9191/207/6696/55585/1364/7004/1508/1906/3691/3976/3339/3490/23764/7076/7026/51673/8614/6781/3485/3620/5270/7056/1828","TotalCell","GO_BP",1.31847141759594,1.67931831869079,"TotalCell"
"GO:0043367","CD4-positive, alpha-beta T cell differentiation",36,-0.517050108779768,-1.7805030415038,0.00389437130997848,0.0498399506348958,0.0414285859255461,1119,"tags=47%, list=19%, signal=38%","864/3726/3123/301/64332/26022/80149/5971/602/84807/865/9308/3122/9021/6095/6461/161882","TotalCell","GO_BP",1.30242239650545,1.7805030415038,"TotalCell"
"R-HSA-6803157","Antimicrobial peptides",10,-0.886004722228719,-2.2309294724327,3.62986548251222e-07,0.000389847552821812,0.000364514912664911,66,"tags=70%, list=1%, signal=69%","1672/3934/6280/57115/5266/6279/6278","TotalCell","Reactome",3.40910518761829,2.2309294724327,"TotalCell"
"R-HSA-156842","Eukaryotic Translation Elongation",77,0.442086207520187,2.14043309371384,6.65587368759947e-06,0.0030108170520381,0.00281517148646903,1762,"tags=60%, list=30%, signal=42%","6158/6228/6193/1933/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/1938/6155/1915/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour","Reactome",2.52131563296423,2.14043309371384,"BRCA1_tumour"
"R-HSA-9954714","PELO:HBS1L and ABCE1 dissociate a ribosome on a non-stop mRNA",77,0.439389849107438,2.12737823092694,8.41010349731314e-06,0.0030108170520381,0.00281517148646903,1762,"tags=60%, list=30%, signal=42%","6158/6228/6193/10767/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/53918/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6059/6146/6138/6202/7311","BRCA1_tumour","Reactome",2.52131563296423,2.12737823092694,"BRCA1_tumour"
"R-HSA-6805567","Keratinization",27,-0.662209059585706,-2.16526868212491,2.49374569903238e-05,0.00334785360095096,0.0031303071011538,777,"tags=52%, list=13%, signal=45%","3728/3872/23254/5045/1825/25984/3887/3866/5493/3853/1475/5266/6700/6703","TotalCell","Reactome",2.4752335416254,2.16526868212491,"TotalCell"
"R-HSA-6809371","Formation of the cornified envelope",27,-0.662209059585706,-2.16526868212491,2.49374569903238e-05,0.00334785360095096,0.0031303071011538,777,"tags=52%, list=13%, signal=45%","3728/3872/23254/5045/1825/25984/3887/3866/5493/3853/1475/5266/6700/6703","TotalCell","Reactome",2.4752335416254,2.16526868212491,"TotalCell"
"R-HSA-156902","Peptide chain elongation",76,0.434867664764644,2.09737687842481,2.02216622358748e-05,0.00334785360095096,0.0031303071011538,1762,"tags=59%, list=30%, signal=42%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/1938/6155/1915/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour","Reactome",2.4752335416254,2.09737687842481,"BRCA1_tumour"
"R-HSA-975956","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",80,0.417356148958521,2.06869020230368,1.84366709580252e-05,0.00334785360095096,0.0031303071011538,1762,"tags=57%, list=30%, signal=41%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/1981/6147/6132/22916/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/4686/6138/6202/7311","BRCA1_tumour","Reactome",2.4752335416254,2.06869020230368,"BRCA1_tumour"
"R-HSA-449147","Signaling by Interleukins",181,-0.404776619832215,-1.80827999108177,1.78133199905232e-05,0.00334785360095096,0.0031303071011538,937,"tags=28%, list=16%, signal=24%","5721/1326/207/4205/6627/301/2002/8660/5595/332/5687/57162/11274/998/29760/5604/598/5478/3597/8517/9235/3654/4478/834/5292/302/9021/3976/5782/53833/6095/146433/6648/4792/7076/4067/9180/3556/6288/1052/6347/3934/64127/3383/2919/6364/4692/5055/26525/56300","TotalCell","Reactome",2.4752335416254,1.80827999108177,"TotalCell"
"R-HSA-192823","Viral mRNA Translation",76,0.42175127838329,2.03411624133047,4.31482349669804e-05,0.00489673724356012,0.00457854290929761,1762,"tags=58%, list=30%, signal=41%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/2926/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour","Reactome",2.31009319937846,2.03411624133047,"BRCA1_tumour"
"R-HSA-2408557","Selenocysteine synthesis",77,0.418646728766416,2.02694700170162,4.81750641098377e-05,0.00489673724356012,0.00457854290929761,1762,"tags=57%, list=30%, signal=40%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/22928/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour","Reactome",2.31009319937846,2.02694700170162,"BRCA1_tumour"
"R-HSA-1799339","SRP-dependent cotranslational protein targeting to membrane",96,0.384575012070812,1.99164619127921,5.01528023083438e-05,0.00489673724356012,0.00457854290929761,1776,"tags=54%, list=30%, signal=38%","6158/6228/6734/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6728/6141/6161/6208/6142/6128/6229/6206/6201/200916/10952/6746/6155/6147/6132/6223/6222/6154/9349/6747/6143/6125/6133/6204/6745/2197/6189/4736/6166/6159/6726/6146/6727/6138/6202/7311/6731","BRCA1_tumour","Reactome",2.31009319937846,1.99164619127921,"BRCA1_tumour"
"R-HSA-168273","Influenza Viral RNA Transcription and Replication",112,0.362471234965441,1.939452142105,5.65009477958955e-05,0.00505683482773264,0.00472823721028809,1605,"tags=48%, list=27%, signal=36%","6158/6228/6193/6217/6231/6130/57122/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/5431/6208/6142/6128/6229/6206/6201/200916/2926/142/129401/2963/6155/5437/23636/6147/6132/5903/6223/6222/3320/79023/6154/8021/9349/6143/6125/6133/8086/6204/6396/55746/2197/6189/4736/6166/6159","BRCA1_tumour","Reactome",2.29612123157129,1.939452142105,"BRCA1_tumour"
"R-HSA-168255","Influenza Infection",122,0.342392580653384,1.84899513651283,6.95395998393003e-05,0.00574504078672373,0.00537172293495485,1605,"tags=46%, list=27%, signal=34%","9636/6158/6228/6193/6217/6231/6130/57122/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/5431/6208/6142/6128/6229/6206/6201/200916/2926/142/129401/2963/6155/5437/5610/23636/6147/6132/5903/6223/6222/3320/79023/6154/8021/9349/6143/6125/6133/8086/6204/6396/55746/2197/6189/4736/6166/6159","BRCA1_tumour","Reactome",2.24070688370569,1.84899513651283,"BRCA1_tumour"
"R-HSA-72764","Eukaryotic Translation Termination",77,0.402537976338145,1.9489538270461,0.00014734273452452,0.0113032926342382,0.010568794641834,1762,"tags=56%, list=30%, signal=40%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour","Reactome",1.94679502867713,1.9489538270461,"BRCA1_tumour"
"R-HSA-9927418","Developmental Lineage of Mammary Gland Luminal Epithelial Cells",14,0.695271931524386,2.27238778584051,0.000176437802050979,0.0126329466268501,0.0118120465373076,639,"tags=57%, list=11%, signal=51%","216/3815/2001/3856/3852/3880/3875/4072","BRCA1_tumour","Reactome",1.8984953387143,2.27238778584051,"BRCA1_tumour"
"R-HSA-927802","Nonsense-Mediated Decay (NMD)",90,0.370697360176486,1.89537255896224,0.00022437621164061,0.0141752971354127,0.0132541737402565,1762,"tags=53%, list=30%, signal=38%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/5518/6128/6229/6206/6201/200916/6155/1981/6147/6132/22916/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/55110/6146/4686/6138/6202/7311","BRCA1_tumour","Reactome",1.84846782887826,1.89537255896224,"BRCA1_tumour"
"R-HSA-975957","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",90,0.370697360176486,1.89537255896224,0.00022437621164061,0.0141752971354127,0.0132541737402565,1762,"tags=53%, list=30%, signal=38%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/5518/6128/6229/6206/6201/200916/6155/1981/6147/6132/22916/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/55110/6146/4686/6138/6202/7311","BRCA1_tumour","Reactome",1.84846782887826,1.89537255896224,"BRCA1_tumour"
"R-HSA-373076","Class A/1 (Rhodopsin-like receptors)",28,-0.61296972688142,-2.01452138640652,0.000237656247149275,0.0141801560799067,0.0132587169462227,539,"tags=46%, list=9%, signal=42%","1889/1906/53637/1907/58191/23596/183/4935/6288/6347/2919/6364/2867","TotalCell","Reactome",1.84831898888009,2.01452138640652,"TotalCell"
"R-HSA-9954716","ZNF598 and the Ribosome-associated Quality Trigger (RQT) complex dissociate a ribosome stalled on a no-go mRNA",81,0.381224217737536,1.89501901772159,0.000297337989682923,0.0168074211010242,0.0157152599533246,1762,"tags=54%, list=30%, signal=38%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/10973/4736/6166/6159/6146/6138/6202/7311","BRCA1_tumour","Reactome",1.77449891877443,1.89501901772159,"BRCA1_tumour"
"R-HSA-156827","L13a-mediated translational silencing of Ceruloplasmin expression",92,0.355060013107491,1.8258823197251,0.000321770046464936,0.0172790514951671,0.0161562433856605,1764,"tags=52%, list=30%, signal=37%","6158/6228/6193/1975/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/1974/200916/6155/1981/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour","Reactome",1.76248010107708,1.8258823197251,"BRCA1_tumour"
"R-HSA-416476","G alpha (q) signalling events",29,-0.598190304639106,-1.98526394647769,0.000468087033869734,0.0228910899233799,0.0214036065734631,1019,"tags=55%, list=17%, signal=46%","3265/1956/301/4828/5595/10681/2783/1906/26090/10125/1907/1839/183/4935/6288/2867","TotalCell","Reactome",1.64033352858188,1.98526394647769,"TotalCell"
"R-HSA-72689","Formation of a pool of free 40S subunits",85,0.364089218336439,1.83938150959478,0.000490218871729736,0.0228910899233799,0.0214036065734631,1764,"tags=53%, list=30%, signal=38%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour","Reactome",1.64033352858188,1.83938150959478,"BRCA1_tumour"
"R-HSA-72706","GTP hydrolysis and joining of the 60S ribosomal subunit",92,0.349276366539529,1.79614014200264,0.000482473940965411,0.0228910899233799,0.0214036065734631,1764,"tags=52%, list=30%, signal=37%","6158/6228/6193/1975/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/1974/200916/6155/1981/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour","Reactome",1.64033352858188,1.79614014200264,"BRCA1_tumour"
"R-HSA-9725554","Differentiation of Keratinocytes in Interfollicular Epidermis in Mammalian Skin",17,-0.67852891632902,-1.99106185816162,0.00067688578839077,0.0290790134692675,0.0271894333526229,606,"tags=41%, list=10%, signal=37%","2707/3691/3866/93099/388533/374897/6700","TotalCell","Reactome",1.53642033137975,1.99106185816162,"TotalCell"
"R-HSA-500792","GPCR ligand binding",43,-0.530561488521889,-1.91385954324415,0.000667754633999544,0.0290790134692675,0.0271894333526229,852,"tags=47%, list=15%, signal=40%","301/8323/4828/10681/8321/2783/1889/133/1906/53637/1907/58191/23596/183/4935/6288/6347/2919/6364/2867","TotalCell","Reactome",1.53642033137975,1.91385954324415,"TotalCell"
"R-HSA-877300","Interferon gamma signaling",38,-0.555697315823919,-1.96602978808702,0.000764005369093572,0.0292757872986476,0.0273734206438399,858,"tags=42%, list=15%, signal=36%","3123/5595/3664/3107/3660/4502/567/3133/3122/9021/3106/3119/3105/3134/3127/3383","TotalCell","Reactome",1.53349141684106,1.96602978808702,"TotalCell"
"R-HSA-9918485","Dengue Virus Attachment and Entry",23,-0.620465457832355,-1.93676773535567,0.000887867155433995,0.0292757872986476,0.0273734206438399,483,"tags=39%, list=8%, signal=36%","5045/9672/6385/3339/2817/9076/5627/10082/2621","TotalCell","Reactome",1.53349141684106,1.93676773535567,"TotalCell"
"R-HSA-445144","Signal transduction by L1",11,-0.734682012183491,-1.90893096690372,0.000899535363924927,0.0292757872986476,0.0273734206438399,942,"tags=73%, list=16%, signal=61%","1956/5595/1459/5058/5604/5605/5879/2260","TotalCell","Reactome",1.53349141684106,1.90893096690372,"TotalCell"
"R-HSA-2024096","HS-GAG degradation",11,-0.734635908209452,-1.90881117452786,0.000899535363924927,0.0292757872986476,0.0273734206438399,540,"tags=64%, list=9%, signal=58%","138050/9672/6385/3423/3339/2817/10082","TotalCell","Reactome",1.53349141684106,1.90881117452786,"TotalCell"
"R-HSA-2408522","Selenoamino acid metabolism",86,0.364151706291069,1.84404771694533,0.000767842273490799,0.0292757872986476,0.0273734206438399,665,"tags=29%, list=11%, signal=26%","6158/6228/6193/6217/6231/6130/7296/6205/6203/23521/6165/6171/6230/6152/6144/22928/6141/6161/6208/6142/6128/6229/6206/6201/200916","BRCA1_tumour","Reactome",1.53349141684106,1.84404771694533,"BRCA1_tumour"
"R-HSA-72613","Eukaryotic Translation Initiation",97,0.336687786012311,1.73803317441137,0.000845922018213041,0.0292757872986476,0.0273734206438399,1764,"tags=52%, list=30%, signal=37%","6158/6228/6193/1975/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/1974/200916/6155/1981/8893/6147/6132/6223/8892/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour","Reactome",1.53349141684106,1.73803317441137,"BRCA1_tumour"
"R-HSA-72737","Cap-dependent Translation Initiation",97,0.336687786012311,1.73803317441137,0.000845922018213041,0.0292757872986476,0.0273734206438399,1764,"tags=52%, list=30%, signal=37%","6158/6228/6193/1975/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/1974/200916/6155/1981/8893/6147/6132/6223/8892/6222/6154/9349/6143/6125/6133/6204/2197/6189/8667/4736/6166/6159/6146/6138/6202/7311/3646","BRCA1_tumour","Reactome",1.53349141684106,1.73803317441137,"BRCA1_tumour"
"R-HSA-1280215","Cytokine Signaling in Immune system",320,-0.325691641556295,-1.53246919549794,0.00086427625202159,0.0292757872986476,0.0273734206438399,1387,"tags=32%, list=24%, signal=26%","5515/25820/10762/54472/3113/25970/7422/8554/7979/9246/23650/51330/4790/8894/10581/4690/5306/7329/6624/79155/6845/9688/27/4055/3265/6868/3726/2316/2175/60/5721/1326/201254/207/4205/6627/3123/301/2002/8877/8660/5595/6923/332/5687/1958/3664/57162/9040/11274/998/1445/29760/3107/5604/598/5478/3597/8517/9235/3654/5045/3669/4478/3660/834/5971/4502/5292/302/567/3133/3122/9021/3976/3106/3119/5782/53833/6095/146433/6648/4792/7076/4067/3105/9180/3556/6288/1052/6347/3934/64127/3134/3127/3383/2919/6364/4692/5055/26525/56300","TotalCell","Reactome",1.53349141684106,1.53246919549794,"TotalCell"
"R-HSA-9948299","Ribosome-associated quality control",118,0.321709802450318,1.73555473651284,0.000944203643732748,0.0298257268637933,0.0278876246477103,1605,"tags=45%, list=27%, signal=33%","6158/6228/6193/10767/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/26046/6208/6142/5692/6128/6229/6206/6201/200916/5704/5689/6155/5686/23008/6147/5684/6132/25898/6223/53918/6222/6154/5707/9349/5690/6143/6125/6133/6204/8453/2197/6189/10973/4736/6166/6159","BRCA1_tumour","Reactome",1.52540896361444,1.73555473651284,"BRCA1_tumour"
"R-HSA-9633012","Response of EIF2AK4 (GCN2) to amino acid deficiency",84,0.348932450428918,1.75166590295549,0.00115578210537652,0.0354659994621253,0.0331613873241866,1762,"tags=52%, list=30%, signal=37%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/6128/6229/6206/6201/200916/6155/6147/6132/6223/6222/6154/9349/6143/6125/6133/6204/2197/6189/4736/6166/6159/1386/6146/6138/6202/7311","BRCA1_tumour","Reactome",1.45018779685395,1.75166590295549,"BRCA1_tumour"
"R-HSA-198933","Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell",15,-0.698960763318676,-1.98951177582707,0.00128946217108333,0.0384689547706526,0.0359692079302192,647,"tags=60%, list=11%, signal=53%","3107/3385/567/3133/3106/975/3105/3134/3383","TotalCell","Reactome",1.41488961362832,1.98951177582707,"TotalCell"
"R-HSA-9010553","Regulation of expression of SLITs and ROBOs",115,0.310075075002349,1.67329390405342,0.00155326128419081,0.0450865572762413,0.0421567927487349,1762,"tags=49%, list=30%, signal=35%","6158/6228/6193/6217/6231/6130/6205/6203/23521/6165/6171/6230/6152/6144/6141/6161/6208/6142/5692/6128/6229/6206/6201/200916/5704/5689/6155/1981/5686/6147/5684/6132/22916/6223/6222/6154/5707/9349/5690/6143/6125/6133/6204/8453/2197/6189/4736/6166/6159/23053/55110/6146/4686/6138/6202/7311","BRCA1_tumour","Reactome",1.34595292532801,1.67329390405342,"BRCA1_tumour"
"R-HSA-1236977","Endosomal/Vacuolar pathway",10,-0.748749835091691,-1.88532637882935,0.00160681148284564,0.0454135666467426,0.0424625527599651,698,"tags=70%, list=12%, signal=62%","1515/3107/567/3133/3106/3105/3134","TotalCell","Reactome",1.34281438855991,1.88532637882935,"TotalCell"
"hsa05416","Viral myocarditis",31,-0.659472233552484,-2.2482736387996,5.10238965028294e-06,0.000699487231791404,0.000571861491254025,1446,"tags=74%, list=25%, signal=56%","8910/54205/3113/1605/27/60/3123/637/3107/836/3133/3122/3106/8082/3119/6645/3108/5879/3105/857/3134/3127/3383","TotalCell","KEGG",3.15522020856765,2.2482736387996,"TotalCell"
"hsa04657","IL-17 signaling pathway",39,-0.624724161484862,-2.23699785456934,6.99487231791404e-06,0.000699487231791404,0.000571861491254025,562,"tags=33%, list=10%, signal=30%","8517/5597/836/1051/4792/7124/6347/3934/6280/2919/6364/6279/6278","TotalCell","KEGG",3.15522020856765,2.23699785456934,"TotalCell"
"hsa04382","Cornified envelope formation",71,-0.548523402103026,-2.19492982741195,3.06940102588614e-06,0.000699487231791404,0.000571861491254025,866,"tags=38%, list=15%, signal=33%","55012/2531/3728/11240/3872/6275/1364/23254/55844/5045/28227/3691/3918/25984/3887/3866/5493/9076/3853/1830/3909/6280/6279/1828/6278/6700/6703","TotalCell","KEGG",3.15522020856765,2.19492982741195,"TotalCell"
"hsa05330","Allograft rejection",12,-0.820912221527955,-2.19305385120613,1.48336616917267e-05,0.000741683084586333,0.000606358451609177,858,"tags=92%, list=15%, signal=78%","3123/3107/3133/3122/3106/3119/3108/3105/7124/3134/3127","TotalCell","KEGG",3.12978162574024,2.19305385120613,"TotalCell"
"hsa05332","Graft-versus-host disease",12,-0.820912221527955,-2.19305385120613,1.48336616917267e-05,0.000741683084586333,0.000606358451609177,858,"tags=92%, list=15%, signal=78%","3123/3107/3133/3122/3106/3119/3108/3105/7124/3134/3127","TotalCell","KEGG",3.12978162574024,2.19305385120613,"TotalCell"
"hsa04610","Complement and coagulation cascades",15,-0.76798426399894,-2.16166796022897,1.10967818001397e-05,0.000741683084586333,0.000606358451609177,771,"tags=60%, list=13%, signal=52%","715/2157/5329/716/5627/5270/7056/5328/5055","TotalCell","KEGG",3.12978162574024,2.16166796022897,"TotalCell"
"hsa05320","Autoimmune thyroid disease",11,-0.817255762117724,-2.14109410093051,3.75393340246524e-05,0.00160882860105653,0.00131528794402165,858,"tags=91%, list=15%, signal=78%","3123/3107/3133/3122/3106/3119/3108/3105/3134/3127","TotalCell","KEGG",2.7934902216439,2.14109410093051,"TotalCell"
"hsa05150","Staphylococcus aureus infection",19,-0.719072471380373,-2.1792389904952,5.7525980895412e-05,0.0017565906117072,0.00143608986851852,858,"tags=68%, list=15%, signal=59%","3123/715/3872/1672/3122/25984/3119/3866/716/3108/3127/3383/1828","TotalCell","KEGG",2.75532944271258,2.1792389904952,"TotalCell"
"hsa04612","Antigen processing and presentation",35,-0.601344888953199,-2.09813175869803,5.57921127305796e-05,0.0017565906117072,0.00143608986851852,937,"tags=51%, list=16%, signal=43%","5721/3123/6892/3107/972/1508/6890/567/3133/3122/3106/3119/3108/3105/55080/7124/3134/3127","TotalCell","KEGG",2.75532944271258,2.09813175869803,"TotalCell"
"hsa04668","TNF signaling pathway",55,-0.544512992511429,-2.08532350025653,5.85530203902401e-05,0.0017565906117072,0.00143608986851852,1202,"tags=45%, list=21%, signal=36%","64285/4790/4323/6868/3726/1326/207/5595/5604/8517/836/602/1906/1051/9021/3976/79651/4792/840/7124/6347/64127/3383/2919/6364","TotalCell","KEGG",2.75532944271258,2.08532350025653,"TotalCell"
"hsa04940","Type I diabetes mellitus",14,-0.758351106823114,-2.10929710354615,7.60262475403898e-05,0.0020734431147379,0.00169513068678573,858,"tags=79%, list=15%, signal=67%","3123/3107/3133/3122/3106/3119/3108/3105/7124/3134/3127","TotalCell","KEGG",2.68330787507899,2.10929710354615,"TotalCell"
"hsa05168","Herpes simplex virus 1 infection",83,-0.468427724110422,-1.92843005382555,0.000139978697909973,0.00349946744774934,0.00286096812394946,895,"tags=34%, list=15%, signal=29%","207/3123/6009/637/6892/3107/598/8517/3654/972/836/10189/1978/6890/567/3133/3122/9021/3106/3119/4792/3108/3105/55080/7124/6347/3134/3127","TotalCell","KEGG",2.45599804196442,1.92843005382555,"TotalCell"
"hsa05169","Epstein-Barr virus infection",106,-0.435205266694988,-1.84611308486736,0.00023145016895457,0.00534115774510545,0.00436663071792832,965,"tags=34%, list=17%, signal=29%","896/6502/207/3123/9134/965/637/4794/6892/29760/3107/8517/3654/1870/836/5971/1647/6890/567/3133/3122/3106/3119/4792/4067/3108/5879/3105/55080/7124/898/1869/8819/3134/3127/3383","TotalCell","KEGG",2.27236459544086,1.84611308486736,"TotalCell"
"hsa04060","Cytokine-cytokine receptor interaction",37,-0.573418597595837,-2.01659691430747,0.000326276093493766,0.00699163057486642,0.00571596464541711,299,"tags=41%, list=5%, signal=39%","3597/9235/3976/53833/146433/284340/58191/9180/7124/3556/6347/2919/6364/26525/56300","TotalCell","KEGG",2.15542152710357,2.01659691430747,"TotalCell"
"hsa05323","Rheumatoid arthritis",29,-0.613533230801084,-2.05772342513443,0.000454189225122194,0.00908378450244387,0.00742639224234885,1117,"tags=55%, list=19%, signal=45%","528/537/90423/3123/529/526/3122/3119/3108/7124/54/6347/3127/3383/2919/6364","TotalCell","KEGG",2.04173317723848,2.05772342513443,"TotalCell"
"hsa04064","NF-kappa B signaling pathway",40,-0.545126997963281,-1.96355802741948,0.000511940907780067,0.00959889202087626,0.00784751523110234,1201,"tags=48%, list=21%, signal=38%","4790/148022/7329/4616/4055/1459/29760/598/8517/3654/5971/1647/4792/4067/7124/27040/3383/2919/5328","TotalCell","KEGG",2.0177788937302,1.96355802741948,"TotalCell"
"hsa05410","Hypertrophic cardiomyopathy",26,-0.58830373371017,-1.94532636453734,0.000822100468895522,0.0145076553334504,0.0118606445357682,475,"tags=38%, list=8%, signal=35%","3693/1906/3691/51422/8082/6645/7168/183/7169/7124","TotalCell","KEGG",1.83840277074798,1.94532636453734,"TotalCell"
